time,flux
1310.936461724016,26078.752
1310.937850607317,26059.906
1310.9392394910838,26061.842
1310.9406283743847,26043.475
1310.9420172581513,26084.047
1310.9434061414522,26004.453
1310.9447950247531,26089.639
1310.9461839085197,26057.787
1310.9475727918207,26016.04
1310.9489616755873,26103.531
1310.9503505588882,26102.646
1310.9517394421891,26088.744
1310.95312832549,26091.049
1310.954517209257,26106.018
1310.9559060925578,26098.11
1310.9572949758588,26109.531
1310.9586838596254,26155.498
1310.9600727429263,26034.664
1310.9614616262272,26146.723
1310.9628505095282,26182.96
1310.9642393932947,26174.383
1310.9656282765957,26187.533
1310.9670171598966,26195.83
1310.9684060431975,26175.37
1310.9697949269641,26167.72
1310.9711838102653,26253.197
1310.9725726935662,26175.838
1310.9739615768672,26140.271
1310.975350460168,26162.865
1310.976739343469,26133.521
1310.97812822677,26060.184
1310.9795171105366,26071.594
1310.9809059938375,26058.445
1310.9822948771384,26136.705
1310.9836837604394,26009.434
1310.9850726437403,26012.643
1310.9864615270415,26011.146
1310.9878504103424,26036.234
1310.9892392936433,26032.732
1310.9906281769443,26024.588
1310.9920170602452,26044.943
1310.9934059435461,26044.15
1310.994794826847,26059.906
1310.996183710148,26110.021
1310.997572593449,25983.908
1310.9989614767499,26087.357
1311.0003503600508,26153.842
1311.001739243352,26130.914
1311.0031281266529,26131.01
1311.0045170099538,26114.002
1311.0059058932547,26149.604
1311.0072947765557,26139.465
1311.0086836598566,26123.889
1311.0100725431575,26158.27
1311.0114614264585,26205.037
1311.0128503097594,26160.082
1311.0142391930603,26146.19
1311.0156280763613,26137.23
1311.0170169591968,26139.656
1311.0184058424977,26141.479
1311.0197947257986,26160.398
1311.0211836090996,26193.834
1311.0225724924005,26136.053
1311.0239613757014,26158.354
1311.0253502590024,26178.352
1311.0267391418377,26181.787
1311.0281280251386,26158.076
1311.0295169084395,26181.488
1311.0309057917405,26158.639
1311.0322946750414,26191.42
1311.0336835578769,26189.783
1311.0350724411778,26202.213
1311.0364613244788,26196.938
1311.0378502077797,26227.574
1311.039239090615,26199.812
1311.040627973916,26210.426
1311.0420168572168,26203.096
1311.043405740052,26139.979
1311.044794623353,26155.738
1311.046183506654,26171.914
1311.047572389955,26148.598
1311.0489612727904,26148.639
1311.0503501560913,26132.877
1311.0517390393923,26101.973
1311.0531279222275,26111.746
1311.0545168055285,26085.977
1311.0559056888294,26079.12
1311.0572945716647,26098.996
1311.0586834549656,26083.137
1311.0600723382665,26079.639
1311.0614612211018,26053.363
1311.0628501044027,26020.867
1311.0642389872382,26057.588
1311.0656278705392,26059.584
1311.06701675384,26051.363
1311.0684056366754,26063.023
1311.0697945199763,26074.717
1311.0711834028116,26097.027
1311.0725722861125,26094.053
1311.0739611689478,26137.12
1311.0753500522487,26100.79
1311.076738935084,26124.773
1311.078127818385,26139.33
1311.0795167012204,26157.045
1311.0809055845214,26147.47
1311.0822944678223,26150.06
1311.0836833506576,26160.541
1311.0850722339585,26173.246
1311.0864611167938,26182.7
1311.087849999629,26150.191
1311.08923888293,26156.723
1311.0906277657652,26173.059
1311.0920166490662,26195.773
1311.0934055319015,26207.965
1311.0947944152024,26165.643
1311.0961832980379,26197.098
1311.0975721813388,26001.404
1311.098961064174,26133.812
1311.100349947475,26169.86
1311.1017388303103,26136.799
1311.1031277131456,26102.232
1311.1045165964465,26102.379
1311.1059054792818,26094.64
1311.1072943625827,26072.902
1311.108683245418,26116.488
1311.1100721282533,26038.17
1311.1114610115544,26068.73
1311.1128498943897,26080.148
1311.114238777225,26074.96
1311.115627660526,26092.863
1311.1170165433612,26094.873
1311.1184054261964,26084.271
1311.1197943094974,26162.996
1311.1211831923326,26155.709
1311.122572075168,26131.738
1311.1239609584688,26104.086
1311.1253498413041,26187.006
1311.1267387241396,26263.451
1311.1281276074405,26162.879
1311.1295164902758,26195.805
1311.130905373111,26174.229
1311.1322942559464,26238.998
1311.1336831392473,26178.105
1311.1350720220826,26181.713
1311.1364609049178,26169.312
1311.137849787753,26159.945
1311.139238671054,26152.863
1311.1406275538893,26244.99
1311.1420164367248,26159.318
1311.14340531956,26123.512
1311.144794202861,26144.23
1311.1461830856963,26085.844
1311.1475719685316,26106.162
1311.1489608513668,26086.95
1311.1503497346678,26086.416
1311.151738617503,26202.74
1311.1531275003383,26097.846
1311.1545163831736,26095.354
1311.1559052660089,26099.645
1311.1572941488441,26091.293
1311.1586830321453,26126.092
1311.1600719149806,26140.047
1311.1614607978158,26124.807
1311.162849680651,26156.328
1311.1642385634864,26118.934
1311.1656274463217,26123.672
1311.1670163296226,26104.537
1311.1684052124579,26134.746
1311.1697940952931,26138.693
1311.1711829781284,26147.17
1311.1725718609637,26185.305
1311.1739607437992,26118.012
1311.1753496266344,26100.371
1311.1767385094697,26117.537
1311.178127392305,26131.71
1311.179516275606,26162.875
1311.1809051584412,26113.305
1311.1822940412765,26145.604
1311.1836829241117,26178.824
1311.185071806947,26142.424
1311.1864606897823,26170.758
1311.1878495726176,26194.758
1311.189238455453,26158.77
1311.1906273382883,26220.445
1311.1920162211236,26216.342
1311.1934051039589,26255.68
1311.1947939867941,26252.463
1311.1961828696294,26199.61
1311.1975717524647,26210.78
1311.1989606353,26165.988
1311.2003495181352,26210.51
1311.2017384009705,26256.695
1311.2031272838058,26196.846
1311.2045161666413,26178.75
1311.2059050494765,26168.59
1311.2072939323118,26193.117
1311.208682815147,26251.783
1311.2100716979824,26144.967
1311.2114605808176,26154.693
1311.212849463653,26104.826
1311.2142383464882,26101.496
1311.2156272293234,26070.723
1311.2170161121587,26122.135
1311.218404994994,26175.021
1311.2197938778293,26067.217
1311.2211827606648,26078.326
1311.2225716435,26087.512
1311.2239605263353,26102.643
1311.2253494091706,26096.45
1311.2267382920058,26064.135
1311.2281271748411,26048.768
1311.2295160576764,26040.555
1311.2309049405117,26066.594
1311.232293823347,26083.662
1311.2336827061822,26094.785
1311.2350715885518,26072.51
1311.2364604713873,26048.123
1311.2378493542226,26031.705
1311.2392382370579,26039.512
1311.2406271198931,26104.527
1311.2420160027284,26112.207
1311.2434048855637,26097.496
1311.244793768399,26087.797
1311.2461826512342,26086.926
1311.2475715336038,26128.781
1311.248960416439,26119.463
1311.2503492992744,26129.094
1311.2517381821099,26153.64
1311.2531270649451,26155.68
1311.2545159477804,26133.494
1311.2559048306157,26173.309
1311.257293713451,25968.889
1311.2586825958206,26174.06
1311.2600714786558,26182.637
1311.2614603614911,26060.102
1311.2628492443264,26155.18
1311.2642381271617,26201.877
1311.265627009997,25919.889
1311.2670158923668,26103.588
1311.268404775202,26066.408
1311.2697936580373,26082.805
1311.2711825408726,26049.838
1311.2725714237079,26063.896
1311.2739603060775,26081.531
1311.2753491889127,26005.697
1311.276738071748,26090.549
1311.2781269545833,26030.643
1311.2795158374186,26024.6
1311.2809047197882,26038.871
1311.2822936026234,26055.816
1311.283682485459,26024.271
1311.2850713682942,26104.574
1311.2864602511295,26055.805
1311.287849133499,26066.193
1311.2892380163344,26105.527
1311.2906268991696,26116.22
1311.292015782005,26110.281
1311.2934046643745,26132.146
1311.2947935472098,26100.164
1311.296182430045,26183.535
1311.2975713128803,26142.53
1311.2989601952502,26125.22
1311.3003490780854,26159.12
1311.3017379609207,26149.072
1311.303126843756,26153.963
1311.3045157261256,26131.773
1311.3059046089609,26106.205
1311.3072934917961,26155.467
1311.3086823746314,26155.338
1311.310071257001,26141.143
1311.3114601398363,26129.8
1311.3128490226716,26120.92
1311.3142379050414,26129.582
1311.3156267878767,26092.264
1311.317015670712,26093.852
1311.3184045535472,26097.322
1311.3197934359168,26021.936
1311.321182318752,26061.45
1311.3225712015874,26054.166
1311.323960083957,26004.883
1311.3253489667923,26025.508
1311.3267378496275,26030.771
1311.3281267319971,26029.23
1311.3295156148326,26012.965
1311.330904497668,26014.775
1311.3322933800375,26023.19
1311.3336822628728,25969.629
1311.335071145708,26000.52
1311.3364600280777,26017.09
1311.337848910913,25983.666
1311.3392377937482,25998.94
1311.3406266761178,26016.65
1311.342015558953,26032.006
1311.3434044417884,26038.625
1311.344793324158,26088.426
1311.3461822069935,26066.258
1311.3475710898288,26087.793
1311.3489599721984,26113.66
1311.3503488550336,26145.334
1311.351737737869,26159.504
1311.3531266202385,26170.834
1311.3545155030738,26235.607
1311.3559043854434,26202.836
1311.3572932682787,26211.658
1311.358682151114,26181.441
1311.3600710334836,26212.076
1311.361459916319,26231.994
1311.3628487991543,26239.078
1311.364237681524,26207.084
1311.3656265643592,26178.697
1311.3670154467288,26190.787
1311.368404329564,26176.781
1311.3697932123994,26109.227
1311.371182094769,26097.629
1311.3725709776043,26209.734
1311.3739598599739,26112.908
1311.3753487428091,26097.305
1311.3767376256446,26081.893
1311.3781265080142,25984.643
1311.3795153908495,26066.803
1311.3809042732191,26073.535
1311.3822931560544,26101.857
1311.3836820388897,26077.371
1311.3850709212593,26062.629
1311.3864598040946,26065.951
1311.3878486864642,26093.521
1311.3892375692994,26073.469
1311.390626451669,26021.996
1311.3920153345045,26098.568
1311.3934042173398,26130.459
1311.3947930997094,26114.74
1311.3961819825447,26073.154
1311.3975708649143,26137.094
1311.3989597477496,26135.328
1311.4003486301192,26130.47
1311.4017375129545,26149.027
1311.403126395324,26108.299
1311.4045152781594,26151.498
1311.4059041609946,26161.303
1311.4072930433642,26139.725
1311.4086819261997,26257.164
1311.4100708085693,26168.088
1311.4114596914046,26154.012
1311.4128485737742,26164.512
1311.4142374566095,26168.871
1311.415626338979,26151.873
1311.4170152218144,26191.992
1311.418404104184,26186.451
1311.4197929870193,26213.252
1311.4211818693889,26207.602
1311.4225707522241,26184.889
1311.4239596350596,26156.959
1311.4253485174293,26173.637
1311.4267374002645,26143.684
1311.4281262826341,26115.254
1311.4295151654694,26166.463
1311.430904047839,26113.768
1311.4322929306743,26129.309
1311.433681813044,26121.16
1311.4350706958792,26065.414
1311.4364595782488,26032.748
1311.437848461084,26091.062
1311.439237343454,26068.69
1311.4406262262892,26024.46
1311.4420151086588,26014.012
1311.443403991494,26044.686
1311.4447928738637,26067.898
1311.446181756699,26038.822
1311.4475706390685,26053.664
1311.4489595219038,26087.643
1311.4503484042734,26072.914
1311.4517372871087,26095.998
1311.4531261694783,26134.654
1311.4545150518481,26112.357
1311.4559039346834,26153.14
1311.457292817053,26256.799
1311.4586816998883,26174.195
1311.460070582258,26178.85
1311.4614594650932,26189.67
1311.4628483474628,26157.354
1311.464237230298,26190.238
1311.4656261126677,26197.418
1311.467014995503,26244.463
1311.4684038778726,26224.33
1311.4697927607078,26205.525
1311.4711816430777,26188.604
1311.472570525913,26201.77
1311.4739594082826,26185.434
1311.4753482911178,26428.02
1311.4767371734874,26185.586
1311.478126055857,26166.988
1311.4795149386923,26172.824
1311.480903821062,26177.277
1311.4822927038972,26131.873
1311.4836815862668,26121.625
1311.485070469102,26124.566
1311.486459351472,26076.203
1311.4878482343072,26101.566
1311.4892371166768,26103.012
1311.4906259990464,26059.426
1311.4920148818817,26040.441
1311.4934037642513,26066.498
1311.4947926470866,26045.88
1311.4961815294562,26024.74
1311.4975704122915,26016.934
1311.498959294661,26047.059
1311.5003481770307,26063.697
1311.5017370598662,26053.4
1311.5031259422358,26059.984
1311.504514825071,26041.854
1311.5059037074407,26091.652
1311.507292590276,26044.717
1311.5086814726455,26077.291
1311.5100703550152,26078.277
1311.5114592378504,26087.746
1311.51284812022,26097.738
1311.5142370030553,26123.582
1311.515625885425,26175.316
1311.5170147677948,26125.008
1311.51840365063,26106.41
1311.5197925329996,26118.393
1311.521181415835,26142.232
1311.5225702982045,26119.988
1311.5239591810398,26144.027
1311.5253480634094,26098.076
1311.526736945779,26106.664
1311.5281258286143,26107.973
1311.529514710984,26110.277
1311.5309035938192,26091.775
1311.5322924761888,26063.396
1311.5336813585586,26093.576
1311.535070241394,26064.836
1311.5364591237635,26068.84
1311.5378480061331,26053.71
1311.5392368889684,26042.701
1311.540625771338,26055.375
1311.5420146541733,26060.777
1311.5434035365429,26051.045
1311.5447924189125,26046.863
1311.5461813017478,25895.617
1311.5475701841174,26048.475
1311.5489590669529,26071.23
1311.5503479493225,26050.99
1311.551736831692,26080.621
1311.5531257145274,26077.02
1311.554514596897,26098.336
1311.5559034792666,26035.348
1311.5572923621019,26100.977
1311.5586812444715,26109.107
1311.5600701273067,26142.18
1311.5614590096764,26118.893
1311.562847892046,26114.438
1311.5642367748815,26142.691
1311.565625657251,26141.707
1311.5670145396207,26163.924
1311.568403422456,26136.352
1311.5697923048256,26109.021
1311.5711811876608,26155.238
1311.5725700700305,26107.494
1311.5739589524,26114.318
1311.5753478352353,26129.559
1311.576736717605,26164.52
1311.5781255999746,26179.654
1311.57951448281,26139.348
1311.5809033651797,26141.32
1311.5822922475493,26110.89
1311.5836811303845,26222.03
1311.5850700127542,26139.006
1311.5864588955894,26190.346
1311.587847777959,26141.041
1311.5892366603287,26182.537
1311.590625543164,26133.781
1311.5920144255335,26180.004
1311.5934033079031,26133.283
1311.5947921907384,26093.143
1311.5961810731083,26129.928
1311.5975699554779,26123.45
1311.5989588383131,26155.896
1311.6003477206827,26079.422
1311.6017366030524,26097.617
1311.6031254858876,26083.46
1311.6045143682572,26077.693
1311.6059032506269,26061.0
1311.6072921334621,26075.854
1311.6086810158317,26077.059
1311.6100698982013,26080.3
1311.6114587810368,26085.648
1311.6128476634065,26080.863
1311.614236545776,26224.9
1311.6156254286113,26113.916
1311.617014310981,26219.35
1311.6184031933506,26106.85
1311.6197920761858,26102.28
1311.6211809585554,26099.809
1311.622569840925,26120.986
1311.6239587237603,26111.969
1311.62534760613,26109.51
1311.6267364884998,26106.16
1311.628125371335,26159.31
1311.6295142537047,26157.334
1311.6309031360743,26134.947
1311.6322920189095,26154.4
1311.6336809012791,26218.363
1311.6350697836488,26146.146
1311.636458666484,26158.24
1311.6378475488536,26144.258
1311.6392364312233,26219.928
1311.6406253140585,26117.246
1311.6420141964284,26121.857
1311.643403078798,26133.338
1311.6447919616332,26133.258
1311.6461808440029,26110.633
1311.6475697263725,26116.521
1311.648958608742,26073.945
1311.6503474915773,26075.078
1311.651736373947,26075.29
1311.6531252563166,26064.057
1311.6545141391518,26079.23
1311.6559030215215,26029.75
1311.657291903891,26028.295
1311.6586807867266,26048.326
1311.6600696690962,26043.023
1311.6614585514658,26158.867
1311.662847434301,26037.234
1311.6642363166707,25935.623
1311.6656251990403,26025.385
1311.66701408141,26038.156
1311.6684029642452,26132.371
1311.6697918466148,26080.637
1311.6711807289844,26146.156
1311.6725696118197,26077.695
1311.6739584941895,26102.277
1311.675347376559,26051.553
1311.6767362593944,26095.594
1311.678125141764,26102.697
1311.6795140241336,26101.738
1311.6809029065032,26116.262
1311.6822917893385,26081.14
1311.683680671708,26085.752
1311.6850695540777,26130.16
1311.686458436913,26150.701
1311.6878473192826,26079.14
1311.6892362016524,26104.152
1311.690625084022,26091.004
1311.6920139668573,26080.105
1311.693402849227,26050.229
1311.6947917315965,26102.045
1311.6961806144318,26075.441
1311.6975694968014,26096.824
1311.698958379171,26092.959
1311.7003472615406,26074.744
1311.701736144376,26075.54
1311.7031250267455,26090.36
1311.7045139091153,26079.45
1311.7059027919506,26059.785
1311.7072916743202,26123.531
1311.7086805566898,26112.455
1311.7100694390595,26145.766
1311.7114583218947,26134.26
1311.7128472042643,26117.908
1311.714236086634,26108.941
1311.7156249694692,26161.441
1311.7170138518388,26131.293
1311.7184027342084,26145.492
1311.719791616578,26136.055
1311.7211804994135,26112.912
1311.7225693817832,26165.326
1311.7239582641528,26151.178
1311.7253471465224,26165.926
1311.7267360293577,26161.145
1311.7281249117273,26143.639
1311.7295137940969,26173.031
1311.7309026769321,26151.352
1311.7322915593018,26151.309
1311.7336804416714,26201.963
1311.735069324041,26154.078
1311.7364582068765,26261.049
1311.737847089246,26189.463
1311.7392359716157,26173.379
1311.7406248539853,26168.928
1311.7420137368206,26189.502
1311.7434026191902,26192.021
1311.7447915015598,26175.086
1311.746180384395,26165.46
1311.7475692667647,26242.54
1311.7489581491343,26181.71
1311.750347031504,26186.58
1311.7517359143394,26169.738
1311.753124796709,26200.932
1311.7545136790786,26131.021
1311.7559025614482,26132.469
1311.7572914442835,26132.875
1311.7586803266531,26148.975
1311.7600692090227,26138.527
1311.7614580913923,26123.176
1311.7628469742276,26137.254
1311.7642358565972,26142.678
1311.7656247389668,26124.273
1311.7670136213367,26119.428
1311.768402504172,26157.969
1311.7697913865416,26113.418
1311.7711802689112,26103.693
1311.7725691512808,26041.975
1311.773958034116,26106.615
1311.7753469164857,26106.148
1311.7767357988553,26108.393
1311.7781246812249,26029.82
1311.7795135640602,26084.39
1311.7809024464298,26234.053
1311.7822913287994,26090.787
1311.7836802111692,26044.58
1311.7850690940045,26110.643
1311.786457976374,26098.408
1311.7878468587437,26065.688
1311.7892357411133,26060.045
1311.7906246239486,26038.344
1311.7920135063182,26149.338
1311.7934023886878,26070.582
1311.7947912710574,26024.945
1311.7961801538927,26059.424
1311.7975690362623,26072.88
1311.7989579186321,26072.29
1311.8003468010018,26150.094
1311.801735683837,26118.014
1311.8031245662066,26105.043
1311.8045134485762,26072.398
1311.8059023309459,26100.568
1311.8072912137811,26068.621
1311.8086800961507,26115.545
1311.8100689785203,26092.64
1311.81145786089,26124.367
1311.8128467437252,26165.287
1311.814235626095,26133.094
1311.8156245084647,26118.695
1311.8170133908343,26104.154
1311.8197911560392,26106.043
1311.8211800384088,26132.586
1311.8225689207784,26140.781
1311.823957803148,26114.562
1311.8253466859833,26102.285
1311.826735568353,26119.621
1311.8281244507225,26113.586
1311.8295133330923,26103.43
1311.8309022159276,26088.379
1311.8322910982972,26207.477
1311.8336799806668,26116.77
1311.8350688630364,26131.168
1311.8364577458717,26114.357
1311.8378466282413,26166.904
1311.839235510611,26150.537
1311.8406243929805,26157.977
1311.8420132753502,26143.072
1311.8434021581854,26224.06
1311.844791040555,26130.295
1311.8461799229249,26132.217
1311.8475688052945,26114.402
1311.8489576881298,26134.441
1311.8503465704994,26101.973
1311.851735452869,26119.447
1311.8531243352386,26133.94
1311.8545132176082,26134.613
1311.8559021004435,26145.455
1311.857290982813,26138.012
1311.8586798651827,26117.098
1311.8600687475523,26124.16
1311.8614576303878,26111.709
1311.8628465127574,26093.89
1311.864235395127,26116.969
1311.8656242774966,26091.408
1311.8670131598662,26080.191
1311.8684020427015,26059.59
1311.8697909250711,26048.47
1311.8711798074407,26151.424
1311.8725686898104,26100.31
1311.8739575726456,26085.78
1311.8753464550152,26086.533
1311.876735337385,26033.303
1311.8781242197547,26016.12
1311.8795131021243,26044.791
1311.8809019849596,26089.139
1311.8822908673292,26082.463
1311.8836797496988,26066.963
1311.8850686320684,26042.6
1311.886457514438,26057.4
1311.8878463972733,26094.617
1311.889235279643,26119.248
1311.8906241620125,26094.68
1311.8920130443823,26116.137
1311.893401926752,26116.338
1311.8947908095872,26141.89
1311.8961796919568,26200.178
1311.8975685743264,26165.51
1311.898957456696,26149.42
1311.9003463395313,26139.79
1311.901735221901,26163.664
1311.9031241042705,26164.713
1311.9045129866402,26160.656
1311.9059018690098,26172.713
1311.907290751845,26158.123
1311.9086796342149,26144.93
1311.9100685165845,26156.465
1311.911457398954,26154.13
1311.9128462813237,26118.748
1311.914235164159,26145.602
1311.9156240465286,26133.158
1311.9170129288982,26094.854
1311.9184018112678,26112.705
1311.9197906936374,26117.098
1311.9211795764727,26093.0
1311.9225684588423,26036.305
1311.9239573412121,26116.785
1311.9253462235818,26088.348
1311.9267351059514,26077.686
1311.9281239887866,26125.75
1311.9295128711562,26116.988
1311.9309017535259,26080.436
1311.9322906358955,26077.684
1311.933679518265,26129.207
1311.9350684011004,26074.016
1311.93645728347,26080.523
1311.9378461658396,26077.076
1311.9392350482094,26124.86
1311.940623930579,26071.105
1311.9420128134143,26107.79
1311.943401695784,26080.482
1311.9447905781535,26065.383
1311.9461794605231,26092.139
1311.9475683428927,26071.945
1311.9489572252623,26105.264
1311.9503461080976,26085.549
1311.9517349904672,26072.549
1311.9531238728368,26072.908
1311.9545127552067,26031.582
1311.9559016375763,26040.016
1311.9572905204116,26008.025
1311.9586794027812,26034.26
1311.9600682851508,26016.537
1311.9614571675204,26045.896
1311.96284604989,26047.822
1311.9642349327253,26019.125
1311.965623815095,26046.377
1311.9670126974645,26026.434
